사례 ID,형태,분야,직무,가상 복합 사건,필요한 대응·검증 증거,주요 기존 재료,연결 변경,문서 검토 판정,실행 검증 여부,원문 행
S020,위임형,회계·관세,회계사 (감사),감사 중 경영진 자료 조작 의심·계속기업 불확실성·소송·복잡한 가치평가가 겹침,경영진 설명과 독립 증거를 대조하고 가정·감사범위·판단갈림을 결론에 반영,"M04,M18,M25,M27,M31,M32,M34,M38,M39,M43,M45,M46,M47,M49,M51","G1,G3,G4,G9",정합,미실행,199
S021,위임형,회계·관세,회계사 (자문·실사),실사 중 매출 품질·우발 세금·연금·특수관계 거래가 얽히고 매도 자료가 선별됨,확인된 가치와 조건부 가치를 나누고 거래가격·계약보호·추가 조사 우선순위를 연결,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,200
S022,위임형,회계·관세,관세사,복합제품의 품목분류·원산지·이전가격이 다투어지고 여러 나라 통관이 동시에 보류됨,국가별 해석과 물류·세금·계약상 손실을 결합해 대안 경로를 비교,"M12,M14,M26,M27,M33,M34,M35,M38,M44,M53,M54","G2,G5,G6",보강,미실행,201
S023,위임형,노무,노무사 (자문·급여),인수합병 후 임금체계·단체협약·근로시간 자료가 충돌하고 소급 정산 요구가 발생,직원군별 적용 근거와 계산을 분리하고 변경 영향·협상 한도·총비용을 함께 산정,"M12,M14,M26,M27,M31,M32,M33,M34,M35,M38,M53,M54","G2,G4,G5",보강,미실행,202
S024,위임형,노무,노무사 (분쟁 대리),집단 해고·괴롭힘 주장·노조 분쟁·형사 고소가 겹치고 회사 기록과 진술이 다름,당사자·증거·절차를 구별하고 협상안이 다른 분쟁의 설명과 충돌하는지 확인,"M04,M18,M25,M27,M31,M32,M34,M38,M43,M47","G1,G3,G4",보강,미실행,203
S025,위임형,노무,노무사 (산재),복수 사업장 노출·기왕증·의료기록 공백·사용자 반박이 겹친 산재 청구,인과 가설과 필요한 추가 자료를 분리하고 관측되지 않은 노출을 확정 사실로 쓰지 않음,"M07,M10,M18,M25,M33,M34,M39,M40,M44,M47,M53,M54","G1,G6,G8",경계,미실행,204
S026,위임형,부동산,공인중개사 (주거),전세 계약 직전 권리관계 변경·대리인 진위·선순위 보증금·실물 하자가 의심됨,최신 권리와 현장 확인 증거를 확보하고 계약·대금 실행의 조건을 분리,"M02,M06,M07,M08,M10,M27,M31,M32,M35,M37,M38,M39,M40,M54","G4,G7,G8",경계,미실행,205
S027,위임형,부동산,공인중개사 (상가·빌딩),빌딩 매매에 임차인 분쟁·불법 증축 의심·수익자료 조작·자금조달 조건이 겹침,서류 수익과 실제 점유·하자를 분리 확인하고 거래조건·가격·철수 대안을 연결,"M07,M10,M18,M25,M33,M34,M35,M38,M39,M40,M47,M53,M54","G1,G2,G8",경계,미실행,206
S028,위임형,부동산,공인중개사 (토지·개발),토지 매수에 진입로·환경오염·지분 분쟁·인허가 지연이 얽힘,권리·접근성·현장 조사·개발 가능성의 조건부 가치를 따로 평가,"M07,M10,M12,M14,M26,M27,M33,M34,M35,M38,M39,M40,M53,M54","G2,G5,G8",경계,미실행,207
S029,위임형,부동산,경매사,부동산 경매에 점유·선순위 권리·매각자료 누락·잔금 조달 실패가 겹침,실제 점유와 권리·자금 조건을 확인하고 낙찰가 외 인수 부담·명도·철수 대안을 비교,"M07,M10,M18,M25,M33,M34,M35,M38,M39,M40,M47,M53,M54","G1,G2,G8",경계,미실행,208
S030,위임형,부동산,감정평가사,보상평가에 특수권리·오염·희소 거래·사업 기대가 겹치고 이해당사자가 상반된 비교사례를 제시,평가 모형과 가정별 범위를 대조하고 현장 미확인을 숫자 정밀도로 덮지 않음,"M07,M10,M18,M25,M33,M34,M39,M40,M44,M47,M53,M54","G1,G6,G8",경계,미실행,209
S031,위임형,건축·기술,건축사 (주택·소규모 건축),좁은 대지의 증축에 일조·피난·예산·기존 건물 상태가 충돌하고 공사 중 현황이 다름,현장 차이를 설계·구조·허가·공사비에 전파하고 도면 일치와 실물 안전을 구별,"M07,M10,M33,M34,M35,M38,M39,M40,M44,M53,M54","G2,G6,G8",경계,미실행,210
S032,위임형,건축·기술,건축사 (대형·공공 건축),공공시설에서 구조·소방·설비·접근성·계약 변경이 충돌하고 BIM 판본이 분기됨,분야별 공유 조건과 승인 경계를 고정해 공동 검토하고 변경 도면·물량·일정을 재검증,"M04,M07,M10,M25,M33,M34,M35,M38,M39,M40,M43,M53,M54","G2,G3,G8",정합,미실행,211
S033,위임형,건축·기술,기술사 (구조),비선형 구조의 기존 도면이 틀리고 재료 시험 부족·하중 변경·시공 오차가 겹침,모형·측정 불확실성을 분리하고 실측 없이 해석 수렴만으로 안전을 선언하지 않음,"M04,M07,M10,M25,M33,M39,M40,M43,M44,M53,M54","G3,G6,G8",경계,미실행,212
S034,위임형,건축·기술,기술사 (기계·전기 설비),병원 설비의 정전·냉각 장애·비상전원 결함이 겹치고 도면과 현장 연결이 다름,기능 간 결합 고장을 분석하고 승인된 보호 조치·현장 검증·복구 순서를 연결,"M02,M04,M06,M07,M08,M10,M25,M32,M33,M35,M37,M39,M40,M43,M44,M53,M54","G3,G6,G7,G8",경계,미실행,213
S035,위임형,보험,보험설계사 (생명·장기),기왕증·가계 현금 부족·기존 계약 해지·불완전 판매 분쟁이 얽힌 보장 재설계,보장 공백과 고객 이해를 확인하고 수수료 이해관계 및 장기 납입가능성을 비교,"M12,M14,M26,M27,M31,M32,M33,M34,M35,M38,M53,M54","G2,G4,G5",보강,미실행,214
S036,위임형,보험,보험설계사 (손해·자동차),다수 차량 사고·사업용 사용·중복 보험·책임비율 분쟁이 동시에 발생,사고 사실과 약관별 조건을 분리하고 임의 확정 대신 필요한 확인·처리 경로를 제시,"M07,M10,M12,M14,M18,M25,M26,M27,M34,M39,M40,M47,M54","G1,G5,G8",경계,미실행,215
S037,위임형,보험,보험계리사,신상품의 데이터가 적고 재보험 조건·해지율·대재해·금리 충격이 동시에 바뀜,모수 오차와 공통 충격을 나눠 스트레스하고 가격·자본·판매전략의 모순을 확인,"M01,M10,M33,M34,M35,M38,M42,M44,M49,M50,M53,M54","G2,G6,G10",보강,미실행,216
S038,위임형,보험,손해사정사 (재물·배상),공장 화재에 고의 주장·휴업손실·노후 설비·다수 보험자 책임이 얽힘,현장 증거와 손실 모형을 분리하고 원인·보상범위·가정별 손실을 연결,"M07,M10,M18,M25,M33,M34,M39,M40,M44,M47,M53,M54","G1,G6,G8",경계,미실행,217
S039,위임형,보험,손해사정사 (신체·질병),기왕증·의료기록 누락·장해 평가 차이·복수 보험청구가 얽힘,진료 사실과 평가 추정을 구별하고 추가 확인 없이 단일 장해 결론으로 통합하지 않음,"M07,M10,M12,M14,M18,M25,M26,M27,M34,M39,M40,M47,M54","G1,G5,G8",경계,미실행,218
S040,위임형,자산·대출,투자자문사,고객이 집중보유한 비상장 지분과 대출·생활비가 얽히고 급락 때 유동성이 사라짐,고객 제약·현금 필요·공통 위험을 반영해 대안별 손실 범위와 실행 가능성을 비교,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,219
S041,위임형,자산·대출,재무설계사,이혼·사업보증·자녀 돌봄·노후·상속 목표가 충돌하고 가족마다 공개 가능한 정보가 다름,개인별 위임·비밀과 가계 공동목표를 분리하고 장기 현금흐름의 대안을 비교,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,220
S042,위임형,자산·대출,대출상담사 (주택·개인),공동차주의 신용이 급변하고 담보평가·기존 채무·잔금 기한이 엇갈림,최신 심사 조건과 실행 가능 자금을 확인하고 승인 예측과 확정 약정을 구별,"M02,M06,M08,M10,M18,M25,M32,M33,M34,M35,M37,M44,M47,M53,M54","G1,G6,G7",실증,미실행,221
S043,위임형,자산·대출,대출상담사 (사업자·기업),기업 대환 중 담보 중복·재무약정·소송·거래처 부도가 겹쳐 조달안이 무너짐,차입별 조건·현금 생존기간·전체 노출을 묶어 대체 조달과 미실행 손실을 비교,"M02,M06,M08,M10,M32,M33,M34,M35,M37,M38,M44,M53,M54","G2,G6,G7",보강,미실행,222
S044,위임형,진료·약,의사 (만성질환),여러 만성질환·복수 처방·검사 공백·환자 설명 불일치에 급격한 상태 변화가 추가됨,관측 부족과 긴급도를 구별해 적절한 실제 평가 경로를 확보하고 진료 판단 개입을 기록,"M02,M06,M07,M08,M10,M18,M25,M32,M34,M35,M37,M39,M40,M47,M54","G1,G7,G8",경계,미실행,223
S045,위임형,진료·약,의사 (정신건강),복합 증상·약물 변화·자해 위험 신호·당사자와 가족 설명 불일치가 겹침,안전 확인과 실제 진료 연계를 수행하고 관측되지 않은 상태를 확정 진단하지 않음,"M02,M06,M07,M08,M10,M18,M25,M27,M31,M32,M34,M35,M37,M38,M39,M40,M47,M54","G1,G4,G7,G8",경계,미실행,224
S046,위임형,마음·몸,심리상담사 (개인),외상·의존·관계 갈등·위기 신호가 얽히고 내담자가 핵심 사실을 반복 번복함,관계 유지와 위험 확인을 함께 수행하고 상담 범위 밖 평가·개입이 필요한 조건을 구별,"M07,M10,M18,M25,M27,M31,M32,M34,M38,M39,M40,M47,M54","G1,G4,G8",경계,미실행,225
S047,위임형,마음·몸,심리상담사 (아동·청소년),아동 진술과 보호자·학교 설명이 충돌하고 동의권·비밀·위험 신호가 얽힘,아동과 각 보호자의 권한·공개 경계를 확인하고 독립적인 실제 확인 경로를 확보,"M07,M10,M18,M25,M27,M31,M32,M34,M38,M39,M40,M47,M54","G1,G4,G8",경계,미실행,226
S048,위임형,마음·몸,심리상담사 (부부·가족),부부 중 한 명이 비밀을 제공하고 갈등·재산 다툼·위험 신호가 심화됨,공동상담과 개인 비밀의 경계를 분리하고 이해충돌·안전 조건에 따라 업무 범위를 조정,"M07,M10,M12,M14,M26,M27,M31,M32,M34,M38,M39,M40,M54","G4,G5,G8",경계,미실행,227
S049,위임형,마음·몸,영양사,신장질환·알레르기·섭식 문제·예산 제한이 겹치고 검사 수치와 섭취 기록이 오래됨,최신 확인 필요성을 판단하고 상충 제약을 가진 계획을 검증하며 진료 결정을 대신하지 않음,"M07,M10,M33,M34,M35,M38,M39,M40,M44,M53,M54","G2,G6,G8",경계,미실행,228
S050,위임형,언어,번역가 (산업·법률 문서),계약 번역의 정의·면책·기술 사양이 모순되고 양 언어 계약의 우선순위가 불명확함,원문 모호성을 보존·질의하고 번역 선택이 권리 해석을 바꾸는 위치를 표시,"M04,M12,M14,M18,M25,M26,M27,M34,M43,M47","G1,G3,G5",보강,미실행,229
S051,위임형,언어,번역가 (출판·문학),다중 화자 소설의 복선·방언·시대 표현이 충돌하고 후반 원고 수정이 앞권을 뒤집음,의미·작풍·복선 대안을 비교하고 전권 의존관계와 편집자 판단 이력을 유지,"M01,M10,M18,M25,M33,M34,M35,M38,M42,M47,M49,M50,M53,M54","G1,G2,G10",실증,미실행,230
S052,위임형,언어,번역가 (영상·게임 현지화),게임 분기 대사·자막 길이·성우 타이밍·문화 맥락이 충돌하고 빌드가 뒤늦게 바뀜,맥락별 번역을 실제 분기·화면·음성에서 검증하고 변경 대사의 영향만 재검사,"M01,M02,M04,M06,M08,M10,M25,M32,M35,M37,M42,M43,M49,M50","G3,G7,G10",실증,미실행,231
S053,위임형,언어,통역사 (국제회의 동시통역),여러 화자·전문 용어·음질 손상·즉석 입장 번복이 동시에 발생,지연 한도 안에서 불확실 구간을 표시하고 치명적 수치·부정어 오류를 즉시 교정,"M01,M02,M06,M08,M10,M18,M25,M32,M34,M35,M37,M42,M47,M49,M50","G1,G7,G10",정합,미실행,232
S054,위임형,언어,통역사 (비즈니스·법정),법정 또는 협상에서 모호한 답변·통역 이의·비밀 문서·압박이 겹침,역할 중립성과 원발언 의미를 보존하고 추측 보완·무권한 설명을 방지,"M02,M06,M08,M10,M18,M25,M27,M31,M32,M34,M35,M37,M38,M47","G1,G4,G7",보강,미실행,233
S055,위임형,언어,카피라이터,광고 효능 근거가 약하고 고객이 강한 주장을 요구하며 국가별 제한·브랜드 위기가 겹침,근거 범위 안의 대체 카피를 비교하고 검증되지 않은 주장을 설득력으로 보완하지 않음,"M12,M14,M18,M25,M26,M27,M31,M32,M34,M38,M47","G1,G4,G5",실증,미실행,234
S056,위임형,IT 외주,외주 개발 (웹·앱),기존 외주 코드에 결제 중복·보안 결함·요구 변경·출시 기한이 겹침,재현과 의존성 분석으로 필수 복구를 우선하고 실제 결제·데이터 이행을 통합 검증,"M01,M04,M10,M25,M33,M34,M35,M38,M42,M43,M49,M50,M53,M54","G2,G3,G10",실증,미실행,235
S057,위임형,IT 외주,외주 개발 (시스템 구축·SI),레거시 ERP·회계·인사 전환 중 기준정보 불일치와 양방향 쓰기가 발생하고 중단 여유가 없음,업무별 정합 조건과 전환·복구 경계를 합의하고 통합 대사로 손실을 확인,"M02,M04,M06,M08,M10,M18,M25,M32,M34,M35,M37,M43,M47","G1,G3,G7",정합,미실행,236
S058,위임형,영상 제작,영상 제작자 (광고·홍보),광고 촬영 후 초상·음원 권리 문제·제품 사양 변경·납기 단축이 동시 발생,재촬영·대체 편집·메시지 변경을 비용과 권리 조건 아래 비교하고 최종 매체에서 검사,"M04,M07,M10,M25,M33,M34,M35,M38,M39,M40,M43,M53,M54","G2,G3,G8",경계,미실행,237
S059,고용형,경영·전략,경영기획,여러 사업부 계획이 각자 타당하지만 같은 자금·인력에 의존하고 대주주가 목표를 번복함,전사 제약과 결정권을 고정하고 사업별 포기·지연 대안을 비교,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,245
S060,고용형,경영·전략,전략,기술 전환·규제 변화·경쟁사 가격전쟁이 겹치고 수요 자료가 편향됨,여러 미래 가정에서 살아남는 전략과 전환 신호를 설계하고 확률을 임의 확정하지 않음,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,246
S061,고용형,경영·전략,사업개발,제휴 상대가 경쟁사와도 협상하고 독점·데이터 권리·최소구매 약정이 충돌함,상대 대안과 자사 총약정을 반영해 조건부 제안·이탈선을 설계,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,247
S062,고용형,인사,인사 (평가·보상),인수 후 상이한 보상체계·실적 조작 의심·노조 반발·차별 주장이 겹침,평가 근거와 집단 영향을 확인하고 개인·조직 이익 및 결정권을 분리,"M12,M14,M18,M25,M26,M27,M31,M32,M34,M38,M47","G1,G4,G5",보강,미실행,248
S063,고용형,인사,인사 (조직·인재개발),조직 통합 중 핵심인재 이탈·관리자 이해관계·심리적 안전·예산 삭감이 겹침,설문과 행동 증거의 차이를 확인하고 개입별 인과 가설·부작용을 추적,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,249
S064,고용형,인사,채용,대량 채용에 이력 위조·평가자 편향·임원 추천·채용 동결이 동시에 발생,지원자 사실과 평가 판단을 구별하고 일관된 기준·권한·집단별 결과를 검증,"M01,M10,M18,M25,M27,M31,M32,M34,M38,M42,M47,M49,M50","G1,G4,G10",실증,미실행,250
S065,고용형,재무·회계,회계,주총 직전 연결회계·매출 인식·소송 추정·경영진 압박이 겹치고 원장이 정정됨,사실·회계정책·추정을 분리하고 재무제표·주총 자료·공시 설명의 일관성을 검증,"M04,M12,M14,M18,M25,M26,M27,M34,M43,M47","G1,G3,G5",정합,미실행,251
S066,고용형,재무·회계,재무,대형 투자와 배당·차입약정·주주 분쟁이 충돌하고 가치평가 가정이 흔들림,세후 현금흐름·자본구조·권한·하방위험을 묶어 의사결정 대안을 제시,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,252
S067,고용형,재무·회계,자금,당일 결제·증거금·환헤지·해외 자금 이동이 겹치고 은행 응답이 불명확함,자금별 확정·예약·불명 상태를 구별하고 중복 이체 없이 유동성 우선순위를 재계산,"M01,M02,M06,M08,M10,M32,M33,M35,M37,M42,M44,M49,M50,M53,M54","G6,G7,G10",실증,미실행,253
S068,고용형,재무·회계,원가,공동제품·부산물·설비 유휴·내부거래가 얽히고 원가배부 변경이 사업부 성과를 뒤집음,물리량과 배부정책을 구별하고 대안별 수익성·의사결정 영향을 비교,"M12,M14,M18,M25,M26,M27,M33,M34,M35,M38,M47,M53,M54","G1,G2,G5",보강,미실행,254
S069,고용형,재무·회계,세무 (사내),정관·배당·구조조정·이전가격 해석이 겹치며 주주 소송과 현금 부족이 발생,적법한 해석 후보별 세후 비용과 지배구조·분쟁·자금 영향을 연결,"M04,M12,M14,M25,M26,M27,M33,M34,M35,M38,M43,M44,M53,M54","G2,G3,G5,G6",보강,미실행,255
S070,고용형,금융업,펀드매니저 (주식),환매 압박·집중보유·거래정지·공시 정정이 겹치고 거래가 시장가격을 움직임,공통 노출과 실행 충격을 반영해 현금화 순서·손실 한도·미체결 상태를 관리,"M02,M06,M08,M10,M32,M33,M34,M35,M37,M38,M44,M53,M54","G2,G6,G7",보강,미실행,256
S071,고용형,금융업,펀드매니저 (채권),금리 급등·신용 악화·담보 할인·비유동성이 동시 발생해 기존 상관관계가 깨짐,금리·신용·유동성의 결합 충격과 약정 조건을 재평가,"M01,M10,M33,M34,M35,M38,M42,M44,M49,M50,M53,M54","G2,G6,G10",보강,미실행,257
S072,고용형,금융업,대체투자 운용 (PE·부동산·인프라),PE 투자기업의 부도 위험과 후속 투자·공동투자자 반발·평가손실이 겹침,펀드와 투자기업·투자자별 권한을 구별하고 추가 투입·매각·재구조화 대안을 비교,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,258
S073,고용형,금융업,애널리스트 (리서치),기업의 공시 정정·회계 해석 차이·편향된 경영진 설명·보고서 납기가 겹침,사실·가정·예측을 분리하고 가치평가 민감도와 이해충돌을 표시,"M18,M25,M27,M31,M32,M33,M34,M38,M44,M47,M53,M54","G1,G4,G6",보강,미실행,259
S074,고용형,금융업,트레이더,급변장에서 시세 지연·부분 체결·거래소 장애·증거금 요구가 동시에 발생,검증 가능한 포지션과 주문 상태를 확보하고 지연 한도 안에서 전체 노출을 통제,"M01,M02,M06,M08,M10,M32,M33,M35,M37,M42,M44,M49,M50,M53,M54","G6,G7,G10",정합,미실행,260
S075,고용형,금융업,여신심사 (개인),대출 신청자의 소득자료가 모순되고 공동채무·사기 신호·설명 요구가 겹침,사실 확인과 신용 판단을 분리하고 대리변수·예외 승인·불확실성을 검증,"M01,M10,M18,M25,M27,M31,M32,M34,M38,M42,M47,M49,M50","G1,G4,G10",실증,미실행,261
S076,고용형,금융업,여신심사 (기업),기업집단 순환보증·분식 의심·주요 고객 부도·담보 가치 하락이 겹침,연결 노출과 자료 신뢰성을 반영해 상환능력·조건부 승인·철수 대안을 비교,"M18,M25,M33,M34,M35,M38,M44,M47,M53,M54","G1,G2,G6",보강,미실행,262
S077,고용형,금융업,리스크 관리,여러 부서가 개별 한도는 지키지만 동일 거래상대·담보·모형에 노출됨,공통 원인과 비선형 손실전파를 통합 스트레스하고 분산 착시를 검출,"M01,M04,M10,M25,M33,M42,M43,M44,M49,M50,M53,M54","G3,G6,G10",보강,미실행,263
S078,고용형,금융업,보험 언더라이터 (인수 심사),새 위험군의 표본 부족·재보험 제한·영업 압박·누적 가입 노출이 겹침,개별 인수와 전체 누적위험을 동시에 검토하고 근거 없는 정밀 요율을 배제,"M27,M31,M32,M33,M34,M35,M38,M44,M53,M54","G2,G4,G6",보강,미실행,264
S079,고용형,금융업,IB (인수·자금조달 주선),인수금융·자금조달·투자자 설명에서 서로 다른 가정과 이해충돌이 발생하고 거래가 지연됨,자문·인수·판매 역할을 분리하고 거래조건·설명자료·자금 약정의 모순을 해소,"M04,M25,M27,M31,M32,M33,M34,M35,M38,M43,M53,M54","G2,G3,G4",보강,미실행,265
S080,고용형,법무,법무 (소송·분쟁),회사가 원고인 사건과 임원 피고 사건의 핵심 사실이 충돌하고 비밀 자료가 공유됨,회사와 임원 위임을 분리하고 사건별 주장·접근권한·자료 배포를 통제,"M04,M18,M25,M27,M31,M32,M34,M38,M43,M47","G1,G3,G4",보강,미실행,266
S081,고용형,법무,법무 (규제·컴플라이언스),여러 국가의 데이터·제재·공시 의무가 충돌하고 사업부가 즉시 출시를 요구함,관할·대상·예외 근거를 확인해 동시 준수 가능한 경로와 미확정 해석을 제시,"M02,M06,M08,M10,M12,M14,M26,M27,M31,M32,M34,M35,M37,M38","G4,G5,G7",정합,미실행,267
S082,고용형,법무,계약 관리,수백 계약의 자동갱신·최혜조건·가격변경·종료권이 연쇄 발동하고 원본 판본이 다름,조항의 상호작용과 적용 사건을 연결해 약정 변경 영향·권한·기한을 검증,"M12,M14,M18,M25,M26,M27,M33,M34,M35,M38,M47,M53,M54","G1,G2,G5",보강,미실행,268
S083,고용형,마케팅·PR,브랜드 마케팅,브랜드 리뉴얼 중 제품 사고·대리점 반발·상표 분쟁·해외 문화 갈등이 겹침,사업·법무·고객별 영향을 연결하고 메시지·제품 조치·채널 대응의 일관성을 확인,"M04,M25,M27,M31,M32,M33,M34,M35,M38,M43,M53,M54","G2,G3,G4",보강,미실행,269
