file,사건번호,법원명,선고일자,사건종류명,사건명,score,본문길이,판시항목,참조조문수,참조법률수,참조판례수,청구수,당사자표기,신호
220037_자본시장과금융투자업에관한법률위반·증거은닉교사·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상횡령·사문서위조·위조사문서행사·주식회사등의외부감사에관.json,2021노345,서울고등법원,20210810,형사,자본시장과금융투자업에관한법률위반·증거은닉교사·특정경제범죄가중처벌등에관한법률위반(횡령)·업무상횡령·사문서위조·위조사문서행사·주식회사등의외부감사에관한법률위반·사기,220.1,524613,0,0,0,0,8,0,"시세조종:423,횡령:245,자본시장:178,인공지능:73,고의:39,제3자:38,인과관계:37,포괄일죄:35,경합범:30,플랫폼:28,특정경제범죄:26,미공개:22"
206264_병역법위반[양심적 병역거부와 병역법 제88조 제1항의 정당한 사유].json,2016도10912,대법원,20181101,형사,병역법위반[양심적 병역거부와 병역법 제88조 제1항의 정당한 사유],218.5,121692,2,42,4,14,1,0,"다수의견:164,헌법재판소:67,반대의견:54,충돌:32,전원합의체:25,보충의견:15,위헌:15,조약:14,간접사실:13,수용:12,보상:9,집단:7"
210685_특정범죄가중처벌등에관한법률위반(뇌물)·직권남용권리행사방해·강요·강요미수·공무상비밀누설.json,2017고합364-1(분리),서울중앙지방법원,20180406,형사,특정범죄가중처벌등에관한법률위반(뇌물)·직권남용권리행사방해·강요·강요미수·공무상비밀누설,216.9,558136,0,0,0,0,5,1,"특허:220,합병:73,계열:67,증거능력:45,제3자:42,지배구조:32,고의:19,위법수집증거:18,헌법재판소:16,인과관계:16,보험:12,간접사실:12"
"172237_특정경제범죄가중처벌등에관한법률위반(횡령){피고인1,2에대하여일부·피고인5,6에대하여각예비적죄명특정경제범죄가중처벌등에관한법률위반(배임)}·특정경제.json",2012노2794,서울고등법원,20130415,형사,"특정경제범죄가중처벌등에관한법률위반(횡령){피고인1,2에대하여일부·피고인5,6에대하여각예비적죄명특정경제범죄가중처벌등에관한법률위반(배임)}·특정경제범죄가중처벌등에관한법률위반(배임)(피고인2에대하여일부인정된죄명업무상배임)",212.2,149179,0,0,0,0,18,0,"배임:162,계열:133,특정경제범죄:49,합병:41,횡령:36,분할:28,집단:27,고의:23,보험:21,추정:20,시세조종:17,우선:14"
226511_법외노조통보처분취소[고용노동부장관의 전국교직원노동조합에 대한 법외노조 통보처분의 적법성이 문제된 사건].json,2016두32992,대법원,20200903,일반행정,법외노조통보처분취소[고용노동부장관의 전국교직원노동조합에 대한 법외노조 통보처분의 적법성이 문제된 사건],206.0,92056,4,30,3,6,1,2,"다수의견:54,고의:50,행정처분:44,헌법재판소:26,위헌:23,부칙:15,부당노동행위:15,별개의견:14,단체교섭:14,반대의견:10,재심:10,재량:9"
168810_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·상호저축은행법위반·주식회사의외부감사에관한법률위반·업무상배임·업.json,2011고합403,서울중앙지방법원,20120221,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·상호저축은행법위반·주식회사의외부감사에관한법률위반·업무상배임·업무방해·자본시장과금융투자업에관한법률위반·뇌물공여·특정경제범죄가중처벌등에관,202.7,426547,0,0,0,0,10,2,"배임:295,계열:230,분식:90,특정경제범죄:69,고의:64,우선:54,저당권:50,횡령:38,공사대금:27,연대:26,집단:26,자본시장:25"
211067_특정범죄가중처벌등에관한법률위반(뇌물)·직권남용권리행사방해·강요(일부인정된죄명강요미수)·강요미수·공무상비밀누설.json,2018노1087,서울고등법원,20180824,형사,특정범죄가중처벌등에관한법률위반(뇌물)·직권남용권리행사방해·강요(일부인정된죄명강요미수)·강요미수·공무상비밀누설,196.3,221268,0,0,0,0,5,0,"합병:274,계열:116,보험:62,지배구조:54,특허:46,제3자:44,관련사건:39,증거능력:24,분할:19,상속:19,집단:18,상상적 경합:13"
225457_직권남용권리행사방해·강요(일부인정된죄명_강요미수)·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률.json,2018도13792,대법원,20190829,형사,직권남용권리행사방해·강요(일부인정된죄명:강요미수)·강요미수·사기미수·증거인멸교사·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(뇌물)(인정된죄명:뇌물수수)·국회에서의증언·감정등에관한법률위반·범죄,196.1,61191,5,19,2,26,12,0,"제3자:74,다수의견:33,증거능력:22,별개의견:13,보험:11,고의:10,계열:7,특허:7,간접사실:6,지배구조:5,합병:5,수용:4"
204666_시설물철거및토지인도청구의소(토지소유자의 배타적 사용ㆍ수익권 포기에 관한 법리가 문제된 사건).json,2016다264556,대법원,20190124,민사,시설물철거및토지인도청구의소(토지소유자의 배타적 사용ㆍ수익권 포기에 관한 법리가 문제된 사건),194.3,66830,0,26,6,26,2,2,"다수의견:48,보상:32,분할:31,상속:31,반대의견:26,고의:24,보충의견:18,권리남용:18,신의칙:17,수용:17,모순:14,이해관계:10"
"226507_특정범죄가중처벌등에관한법률위반(국고등손실) [피고인 1, 피고인 3에 대한 예비적 죄명 및 피고인 2에 대한 일부 예비적 죄명_ 특정경제범죄가중.json","2020노486, 2018노3185(병합)",서울고등법원,20200831,형사,"특정범죄가중처벌등에관한법률위반(국고등손실) [피고인 1, 피고인 3에 대한 예비적 죄명 및 피고인 2에 대한 일부 예비적 죄명: 특정경제범죄가중처벌등에관한법률위반(횡령), 피고인 2, 피고인 10에 대한 일부 예비적",194.2,366667,0,0,0,0,16,5,"횡령:157,경합범:34,포괄일죄:23,재량:21,특정경제범죄:20,고의:19,배임:17,공소장변경:15,병합:13,증거능력:13,집단:11,수용:10"
600055_특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1에대한일부예비적죄명특정경제범죄가중처벌등에관한법률위반(배임)]·특정경제범죄가중처벌등에관한법률위반(.json,"2011노1828,1819(병합),2568(병합)",서울고등법원,20120105,형사,특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1에대한일부예비적죄명특정경제범죄가중처벌등에관한법률위반(배임)]·특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(배임)(피고인1에대하여일부인정된,186.4,109274,0,0,0,0,10,0,"선박:239,배임:90,계열:77,분식:52,특정경제범죄:41,횡령:29,제3자:21,저당권:15,공사대금:14,시세조종:11,연대:10,고의:10"
227875_청구이의의소[미성년이었던 상속인이 성년에 이른 다음 새롭게 특별한정승인을 신청한 사건].json,2019다232918,대법원,20201119,민사,청구이의의소[미성년이었던 상속인이 성년에 이른 다음 새롭게 특별한정승인을 신청한 사건],186.2,39920,3,8,1,2,1,2,"상속:486,반대의견:62,친권:51,제척기간:41,다수의견:33,부칙:27,헌법재판소:19,고의:19,보충의견:14,소멸시효:14,소급:13,전원합의체:10"
179916_공직선거법위반·국가정보원법위반.json,2014노2820,서울고등법원,20150209,형사,공직선거법위반·국가정보원법위반,185.5,257284,0,0,0,0,2,0,"개인정보:113,증거능력:84,위법수집증거:19,인과관계:15,헌법재판소:12,고의:11,제3자:9,우선:9,연대:7,공소장변경:7,약관:6,재개발:5"
146901_특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(뇌물)·부정처사후수뢰·특정경제범죄가중처벌등에관한법률위반(수재등)·특정경제.json,"2006고합1352,295(병합),1351(병합)",서울중앙지방법원,20081124,,특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(뇌물)·부정처사후수뢰·특정경제범죄가중처벌등에관한법률위반(수재등)·특정경제범죄가중처벌등에관한법률위반(증재등),183.9,342861,0,0,0,0,5,1,"배임:95,우선:76,수용:63,합병:52,제3자:29,특정경제범죄:22,추정:20,고의:19,보험:9,계열:7,보상:5,소급:4"
159869_특정 경제범죄 가중처벌등에 관한 법률위반(사기)·특정 경제범죄 가중처벌등에 관한 법률위반(횡령)[피고인1·2에 대하여 일부 인정된 죄명_특정 경.json,2010노3160,서울고등법원,20110609,형사,특정 경제범죄 가중처벌등에 관한 법률위반(사기)·특정 경제범죄 가중처벌등에 관한 법률위반(횡령)[피고인1·2에 대하여 일부 인정된 죄명:특정 경제범죄 가중처벌등에 관한 법률위반(배임)·업무상 배임·피고인3에 대하여 ,181.1,158306,0,0,0,0,11,0,"자본시장:203,합병:192,제3자:72,시세조종:62,횡령:61,배임:33,고의:31,특정경제범죄:27,포괄일죄:16,연대:13,경합범:12,외국법:8"
192119_손해배상(기)[배트남전 참전군인 고엽제 피해 손해배상청구 사건].json,2006다17539,대법원,20130712,민사,손해배상(기)[배트남전 참전군인 고엽제 피해 손해배상청구 사건],180.8,24739,12,22,4,10,1,2,"소멸시효:51,인과관계:34,집단:22,권리남용:16,국제재판관할:11,증명책임:11,준거법:7,면책:7,외국법:6,시효의 기산점:6,신의성실:4,특허:4"
168694_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·상호저축은행법위반·주식회사의외부감사에관한법률위반·업무상배임·업.json,"2012노832,2012노1240(병합)",서울고등법원,20120817,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·상호저축은행법위반·주식회사의외부감사에관한법률위반·업무상배임·업무방해·자본시장과금융투자업에관한법률위반·뇌물공여·특정경제범죄가중처벌등에관,177.1,202730,0,0,0,0,10,0,"배임:232,특정경제범죄:71,계열:66,분식:38,집단:30,횡령:30,고의:27,저당권:24,파산:18,자본시장:15,보험:15,경합범:13"
226005_구상금·구상금.json,"2015가합579799, 2016가합526204",서울중앙지법,20200117,민사,구상금·구상금,176.5,78859,0,20,7,0,2,0,"구상:100,고의:74,선박:72,회생:66,상속:44,보상:34,인과관계:33,배임:20,대위:19,해상:18,횡령:17,연대:16"
188579_반란수괴·반란모의참여·내란중요임무종사·불법진퇴·지휘관계엄지역수소이탈·상관살해·상관살해미수·초병살해·내란수괴·내란모의참여·내란중요임무종사·내란목적.json,96노1892,서울고법,19961216,형사,반란수괴·반란모의참여·내란중요임무종사·불법진퇴·지휘관계엄지역수소이탈·상관살해·상관살해미수·초병살해·내란수괴·내란모의참여·내란중요임무종사·내란목적살인·특정범죄가중처벌등에관한법률위반(뇌물),176.1,187346,0,0,0,0,13,0,"상계:111,연대:57,집단:46,해상:37,상상적 경합:14,경합범:12,우선:12,제3자:10,대위:9,증거능력:8,특별법:8,병합:7"
221117_자본시장과금융투자업에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)·주식회사의외부감사에관한법률위반·업무상횡령·특정경제범죄가중처벌등에관한법률.json,2011노183,서울고등법원,20110826,형사,자본시장과금융투자업에관한법률위반·특정경제범죄가중처벌등에관한법률위반(횡령)·주식회사의외부감사에관한법률위반·업무상횡령·특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(증재등)·특정경제범죄가중처,176.1,163633,0,0,0,0,10,0,"횡령:161,자본시장:44,특정경제범죄:43,배임:33,인과관계:18,합병:17,고의:15,제3자:10,공소장변경:8,경합범:6,자백:6,우선:5"
164902_손해배상(기) 등.json,2007나4288,부산고법,20090203,민사,손해배상(기) 등,174.7,23789,6,17,5,7,1,2,"소멸시효:30,준거법:24,조약:15,고의:13,기판력:9,보상:9,국제재판관할:8,외국 판결:7,제척기간:7,보험:4,재심:3,신의칙:3"
193967_정부조치계획취소등.json,2006두330,대법원,20060316,일반행정,정부조치계획취소등,174.0,39571,10,43,7,12,1,3,"환경영향:58,반대의견:22,다수의견:15,우선:14,행정처분:13,추정:11,고의:8,보상:5,보충의견:4,재량:4,취소사유:3,제3자:3"
608363_주민소송.json,2020누50128,서울고등법원,20240214,일반행정,주민소송,173.0,196804,0,0,0,0,1,3,"중재:113,중재판정:62,추정:62,고의:55,보상:31,연대:26,우선:21,환송 후:20,인과관계:19,병합:18,소송물:12,부진정연대:11"
183717_특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1·피고인2·피고인5에대하여각일부인정된죄명_업무상횡령·피고인8(대판_피고인4)에대하여인정된죄명_특.json,2012노755,서울고등법원,20121220,형사,특정경제범죄가중처벌등에관한법률위반(횡령)[피고인1·피고인2·피고인5에대하여각일부인정된죄명:업무상횡령·피고인8(대판:피고인4)에대하여인정된죄명:특정경제범죄가중처벌등에관한법률위반(횡령)방조]·특정경제범죄가중처벌등에관한법,172.3,74030,0,0,0,0,15,0,"횡령:77,배임:65,부가가치세:39,법인세:37,계열:22,증거능력:21,보험:17,특정경제범죄:15,부당지원:14,추정:6,우선:6,신의성실:5"
172027_손해배상(기).json,2006다17553,대법원,20130712,민사,손해배상(기),172.2,26077,12,22,4,10,1,2,"소멸시효:46,인과관계:29,집단:17,권리남용:14,국제재판관할:9,증명책임:9,준거법:7,면책:7,시효의 기산점:5,일부 인용:5,신의성실:4,외국법:3"
"214597_특정범죄가중처벌등에관한법률위반(국고등손실)[피고인 1, 피고인 3에 대한 예비적 죄명 및 피고인 2에 대한 일부 예비적 죄명_ 특정경제범죄가중처.json",2020도12583,대법원,20210311,형사,"특정범죄가중처벌등에관한법률위반(국고등손실)[피고인 1, 피고인 3에 대한 예비적 죄명 및 피고인 2에 대한 일부 예비적 죄명: 특정경제범죄가중처벌등에관한법률위반(횡령), 피고인 2, 피고인 10에 대한 일부 예비적 ",171.4,37774,6,36,5,6,16,1,"포괄일죄:16,횡령:11,공소장변경:7,고의:7,경합범:5,전원합의체:4,재량:4,증거능력:3,시행 전:2,기판력:2,배임:2,병합:1"
209175_살인(①피고인1에대하여일부제1예비적죄명및일부인정된죄명_특정범죄가중처벌등에관한법률위반·제2예비적죄명_유기치사②피고인2에대하여인정된죄명_특정범죄가중.json,2015도6809,대법원,20151112,형사,살인(①피고인1에대하여일부제1예비적죄명및일부인정된죄명:특정범죄가중처벌등에관한법률위반·제2예비적죄명:유기치사②피고인2에대하여인정된죄명:특정범죄가중처벌등에관한법률위반·제2예비적죄명:유기치사③피고인3·피고인9에대하여일부예,171.0,69996,6,42,3,5,17,0,"선박:314,고의:117,다수의견:32,인과관계:17,반대의견:16,해상:13,충돌:12,운송:9,보충의견:8,공소장변경:5,신의성실:3,우선:3"
178238_내란음모·국가보안법위반(찬양·고무등)·내란선동.json,"2013고합620,624(병합),699(병합),851(병합)",수원지방법원,20140217,형사,내란음모·국가보안법위반(찬양·고무등)·내란선동,169.2,300787,0,0,0,0,4,1,"증거능력:81,집단:44,연대:18,고의:18,경합범:15,전문법칙:15,제3자:15,우선:13,전원합의체:10,보상:6,수용:5,충돌:5"
226935_자본시장과금융투자업에관한법률위반·보조금관리에관한법률위반·업무상횡령·사기·허위작성공문서행사·금융실명거래및비밀보장에관한법률위반·범죄수익은닉의규제및처.json,2021노14,서울고등법원,20210811,형사,자본시장과금융투자업에관한법률위반·보조금관리에관한법률위반·업무상횡령·사기·허위작성공문서행사·금융실명거래및비밀보장에관한법률위반·범죄수익은닉의규제및처벌등에관한법률위반·업무방해·위계공무집행방해·위조사문서행사·증거은닉교사·증,169.0,132829,0,0,0,0,15,0,"미공개:72,자본시장:40,증거능력:26,횡령:22,고의:20,우선:14,보상:10,위법수집증거:7,제3자:7,재개발:5,수용:5,경합범:4"
"231757_손해배상(기)[긴급조치 제9호위반 혐의로 수사 및 유죄판결을 받은 사람들 또는 그 유족들이 대통령과 수사기관, 법원의 불법행위를 이유로 국가배상.json",2018다212610,대법원,20220830,민사,"손해배상(기)[긴급조치 제9호위반 혐의로 수사 및 유죄판결을 받은 사람들 또는 그 유족들이 대통령과 수사기관, 법원의 불법행위를 이유로 국가배상을 청구한 사안]",168.6,70047,0,8,2,9,2,2,"위헌:145,고의:62,별개의견:50,다수의견:40,전원합의체:27,보상:26,헌법재판소:22,재심:16,대위:10,모순:9,기판력:7,소멸시효:6"
209199_퇴직금.json,2012다89399,대법원,20131218,민사,퇴직금,164.9,53646,4,21,5,11,1,2,"통상임금:296,신의칙:93,정기상여:63,다수의견:61,반대의견:23,보험:12,고의:11,우선:10,별개의견:6,퇴직금:6,전원합의체:5,단체교섭:5"
171705_국가보안법위반(반국가단체의구성등)·국가보안법위반(간첩)·국가보안법위반(자진지원·금품수수)·국가보안법위반(특수잠입·탈출)·국가보안법위반(찬양·고무.json,"2011고합1131,2011고합1143(병합),2011고합1144(병합),2011고합1145(병합),2011고합1146(병합)",서울중앙지방법원,20120223,형사,국가보안법위반(반국가단체의구성등)·국가보안법위반(간첩)·국가보안법위반(자진지원·금품수수)·국가보안법위반(특수잠입·탈출)·국가보안법위반(찬양·고무등)·국가보안법위반(회합·통신등)·국가보안법위반(편의제공),163.9,213392,0,0,0,0,11,1,"연대:90,증거능력:22,집단:10,전원합의체:9,우선:9,경합범:6,전문법칙:6,구상:5,양육:5,헌법재판소:4,대위:3,진보성:3"
154220_특정 범죄 가중 처벌등에 관한 법률 위반(알선수재)·특정 범죄 가중 처벌등에 관한 법률 위반(조세)·증권 거래법 위반(알선수재)·특정범죄가중처벌.json,2010도10968,대법원,20110630,형사,특정 범죄 가중 처벌등에 관한 법률 위반(알선수재)·특정 범죄 가중 처벌등에 관한 법률 위반(조세)·증권 거래법 위반(알선수재)·특정범죄가중처벌등에관한법률위반(조세)·증권거래법위반,163.7,15639,11,41,2,13,5,0,"합병:31,경합범:8,상속:7,공소장변경:5,포괄일죄:4,시세조종:4,미공개:3,간접사실:3,전원합의체:2,공소사실의 동일성:2,고의:2,위헌:1"
210411_친생자관계부존재확인(아내가 혼인 중 제3자의 정자를 제공받아 인공수정으로 임신하여 출산한 자녀와 남편과 혈연관계가 없는 자녀에 대해서 친생추정이.json,2016므2510,대법원,20191023,가사,친생자관계부존재확인(아내가 혼인 중 제3자의 정자를 제공받아 인공수정으로 임신하여 출산한 자녀와 남편과 혈연관계가 없는 자녀에 대해서 친생추정이 미치는지 여부가 문제된 사건),163.2,61447,2,16,2,6,1,2,"추정:354,다수의견:53,제3자:44,별개의견:28,고의:22,양육:21,헌법재판소:18,부인권:17,이해관계:15,전원합의체:7,가정법원:7,보충의견:6"
166297_손해배상(기) 등(일제 강제징용 사건).json,2009다22549,대법원,20120524,민사,손해배상(기) 등(일제 강제징용 사건),163.0,17385,7,16,5,2,1,2,"조약:19,소멸시효:12,준거법:11,고의:8,국제재판관할:7,권리남용:6,신의성실:5,합병:5,부칙:4,외국법:4,병합:3,분할:3"
159865_특정 경제범죄 가중 처벌등에 관한 법률위반(사기)·특정 경제범죄 가중 처벌등에 관한 법률위반(횡령)[일부 인정된 죄명_특정 경제범죄 가중 처벌등.json,"2010고합305,2010고합412(병합)",서울중앙지방법원,20101029,형사,특정 경제범죄 가중 처벌등에 관한 법률위반(사기)·특정 경제범죄 가중 처벌등에 관한 법률위반(횡령)[일부 인정된 죄명:특정 경제범죄 가중 처벌등에 관한 법률위반(배임)·업무 상배임]·특정 경제범죄 가중 처벌등에 관한,161.9,199175,0,0,0,0,6,0,"합병:276,시세조종:109,자본시장:103,제3자:84,횡령:80,배임:59,고의:34,연대:21,특정경제범죄:17,외국법:8,경합범:7,포괄일죄:5"
229025_직권남용권리행사방해·국가공무원법위반·공직선거법위반·강요·위증·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(국고등손실).json,"2017고합1114, 2018고합116(병합), 391(병합)",서울중앙지방법원,20181005,형사,직권남용권리행사방해·국가공무원법위반·공직선거법위반·강요·위증·특정범죄가중처벌등에관한법률위반(뇌물)·특정범죄가중처벌등에관한법률위반(국고등손실),161.3,221422,0,0,0,0,7,0,"횡령:26,경합범:18,증거능력:18,상상적 경합:8,자백:7,대위:6,전원합의체:5,포괄일죄:5,배임:5,추정:5,우선:5,제3자:4"
177317_특정경제범죄가중처벌등에관한법률위반(횡령)(피고인2에대하여일부변경된죄명_업무상횡령)·특정경제범죄가중처벌등에관한법률위반(배임)(인정된죄명_업무상배임.json,2013도12155,대법원,20140227,형사,특정경제범죄가중처벌등에관한법률위반(횡령)(피고인2에대하여일부변경된죄명:업무상횡령)·특정경제범죄가중처벌등에관한법률위반(배임)(인정된죄명:업무상배임)·특정경제범죄가중처벌등에관한법률위반(저축관련부당행위),160.0,29568,8,22,3,15,3,0,"횡령:66,배임:25,계열:17,증거능력:11,모순:5,위법수집증거:4,합병:4,공소사실의 동일성:3,재량:3,포괄일죄:2,공소장변경:2,특정경제범죄:2"
147333_임금채무부존재확인·재임용탈락처분무효등·손해배상(기)등.json,"2008다58794,58800,58817",대법원,20100930,민사,임금채무부존재확인·재임용탈락처분무효등·손해배상(기)등,159.4,14440,10,32,5,10,3,4,"고의:25,헌법불합치:22,재량:14,반소:13,재심:12,특별법:9,헌법재판소:8,소급:7,부칙:2,증명책임:2,전원합의체:1,위헌:1"
